Date,Ticker,Open,High,Low,Close,Adj Close,Volume,HH,LL,Volume_chg,Intra_ret,Return_1D,Return_3D,SMA_5D,SMA_13D,SMA_21D,SD_5D,SD_13D,SD_21D,EMA_5D,EMA_13D,EMA _21D,AutoCorr_1,AutoCorr_5,AutoCorr_13,GARCH,CCI,CCI_5D_mean,CCI_5D_std,CCI_13D_mean,CCI_13D_std,CCI_21D_mean,CCI_21D_std,MACD,MACD_signal,MACD_hist,RSI,RSI_5D_mean,RSI_5D_std,RSI_13D_mean,RSI_13D_std,RSI_21D_mean,RSI_21D_std,Will_R,ADX,TRIX,OBV,OBV_chg,PX_slope,PX_slope_chg,s_High,s_Low,s_Close,s_HH,s_LL,Volume_rank,High_rank
2019-06-27,0941.HK,70.699997,71.5,70.599998,71.400002,71.400002,11850310.0,71.5,68.0,0.10089458118559992,-0.009852366887031429,0.015647211281057727,0.01339470159544704,0.003290563500507426,0.001511509146062624,0.0006651190353152135,0.009737905497961724,0.009552009314095276,0.011326484746795904,0.005686973673754447,0.0028475836917907986,0.0014370323131566456,0.9854527593736626,0.9235276268580724,0.8689170461433514,1.4360181728874604,112.88376304798902,60.714902284737214,29.966465251822505,-19.963246125073958,74.29487930804451,-48.764629420956744,72.18656834363479,-0.5037823252671814,-0.9166498807107962,0.4128675554436149,56.75676223521263,54.41150900273742,7.441795247595996,43.23814824490202,12.41374316989032,41.801397668804256,10.1793710318674,-2.857085714285696,22.03605238668995,-0.18802408752918887,-291195447.0,-0.039104028768830464,0.14472510549450526,0.07406601758241757,1.0113154601689731,0.9985855869272526,1.0099010612404975,1.0014005321736543,0.9523809257036157,5.0,6.0
2019-06-28,0941.HK,71.300003,71.300003,70.599998,71.150002,71.150002,10938080.0,71.5,68.0,-0.07697942079152365,0.002106016850497311,-0.003501400462145643,0.013442084348766696,0.0004550520913523037,0.0014068892495081586,0.0008023350214136438,0.00909244711934305,0.009602665587820615,0.011254053812220062,0.0026241822951210835,0.001940585955514164,0.0009880838790382552,0.9855165156025748,0.923445615202907,0.8685596792062019,1.4168333498959658,91.32882087693736,71.64690382644324,28.954319539555822,-7.2866926209944864,78.35339462756366,-38.17901051326189,75.74082070175594,-0.3926676549627644,-0.8118534355611899,0.4191857805984256,57.5342448864691,52.628025160032216,4.195334836939202,45.136384874056695,12.579689142226908,42.78547143014207,10.665942064309144,-9.99994285714284,21.02850458047584,-0.16716753166529744,-302133527.0,0.037562675215866204,0.1957142329670329,0.050989127472527616,1.0,0.9901822584776048,0.9978961992470042,1.004919156572898,0.9557273097476512,18.0,24.0
2019-07-02,0941.HK,71.400002,71.400002,70.800003,71.199997,71.199997,17327617.0,71.5,68.0,0.5841552630809064,0.002805121073645038,0.0007026703948651568,0.012720934792226165,0.0021448903956774678,0.0026714602070602336,0.0008357955164072227,0.007893163538318189,0.00812576615662977,0.011252593532201514,0.001983678328369108,0.0017637408754214484,0.0009621371986588826,0.9854567275741608,0.9228610118773908,0.8645331272614456,1.3963016551076728,89.97318428797956,79.79383282740083,26.71734442882205,7.36491198970883,77.2720011631866,-27.989550285501586,77.97753311049502,-0.2971489513913639,-0.7089125387272248,0.41176358733586094,59.027756847961825,54.433576529624574,4.694499661057759,47.185105705861865,12.500100953805614,43.87134022621878,11.115868655116953,-8.571514285714395,20.22012312027333,-0.14623499632391218,-284805910.0,-0.05735085798670736,0.23835154065934044,0.042637307692307565,1.0,0.9915966528964524,0.997198809602274,1.004213525458435,0.9550562200164138,17.0,24.0
2019-07-03,0941.HK,70.800003,71.199997,70.699997,71.150002,71.150002,7861716.0,71.5,68.0,-0.5462898331605552,-0.004931309572933996,-0.0007021769958781565,-0.003507544711254261,0.00271417823467317,0.00244974311093325,0.0018900210239807254,0.007471235755106925,0.00817943501034346,0.009876378014737858,0.0010883932202866862,0.0014114668938072193,0.0008108359082464242,0.9853491933889328,0.9220274970256156,0.8609547889988214,1.3761805875832136,73.99763897436172,83.45330575134366,23.67173190859677,20.447364135108298,72.5527688001049,-17.155671715194252,75.42881701387343,-0.2229142525659995,-0.6117128814949797,0.3887986289289802,69.10572952616961,58.562422766228096,6.75505010587992,49.82534602825846,13.263674462626671,45.58955280480443,12.100303820089678,-9.99994285714284,19.309572235057736,-0.12599229194405792,-292667626.0,0.027603767070704333,0.2375824527472527,-0.0007690879120877682,1.0056496325289703,0.9985874859355583,1.004943488491095,1.004919156572898,0.9557273097476512,16.0,24.0
2019-07-04,0941.HK,71.050003,71.699997,70.75,71.199997,71.199997,10301356.0,71.699997,68.0,0.31031901941001183,-0.0021088795162028115,0.0007026703948651568,0.0007024236376091599,0.002569794922552848,0.0032289511792180136,0.0005321287152905405,0.007509266612853454,0.007398981653518066,0.007637750227291191,0.0009598189451461766,0.0013102102511012106,0.0008010026797572183,0.985294761103332,0.92188109073701,0.8563597218190085,1.3564621367803773,82.73500350372562,90.18368213819882,14.44056899924531,34.57342556731037,64.37287494415449,-8.323417041088392,75.76444217384214,-0.15822462525191838,-0.5210152302463674,0.36279060499444893,68.59508435226135,62.203915569614885,6.124691058776113,53.27794321156572,11.642221795201404,46.78315623059733,13.083269626143586,-13.513524470425258,19.11832718907831,-0.1066925832008689,-282366270.0,-0.035198139749150086,0.2328569846153844,-0.004725468131868278,1.0091484021471469,0.9957775793478854,1.0021111047665965,1.0070224722060028,0.9550562200164138,21.0,24.0
2019-07-05,0941.HK,71.199997,71.800003,70.849998,70.900002,70.900002,4899225.0,71.800003,68.0,-0.524409699072627,0.0042223145362716135,-0.004213413098879681,-0.0042223145362715216,-0.0014023299534346337,0.0030737815415987978,0.0003652829613366226,0.0023270449365990487,0.0075420078067609374,0.007704213555505823,-0.0007645917361957761,0.0005211212011039402,0.00034514669988113596,0.9853709846858716,0.9210761189764508,0.8520778016265438,1.3396767700448846,75.00563735339044,82.60805699927911,8.097052257447102,47.42255718231544,52.58775211372274,-1.5404244824237503,76.5794085984094,-0.12966996424798086,-0.44274617704669017,0.3130762127987093,72.80706078803337,65.41397528017903,6.732015942666282,56.680684697343175,10.193738730997962,48.144296013493616,14.239420635717291,-23.68421814403836,19.06506783276653,-0.08946739782694807,-287265495.0,0.01735060281810563,0.18824174725274714,-0.044615237362637256,1.0084270509168702,0.9950842835007424,0.9957865869011204,1.0126939488661792,0.9590972931143218,17.0,24.0
2019-07-08,0941.HK,70.25,70.800003,70.199997,70.300003,70.300003,7302617.0,71.800003,68.300003,0.4905657527466079,-0.0007115332770164567,-0.008462609070166159,-0.012018511154616949,-0.002394571675038737,0.0017455747686165011,6.376396593543192e-05,0.0039426919288400135,0.007957705116762834,0.007927454315241778,-0.003330597514185905,-0.0007622688376489312,-0.00045555837012316444,0.9852604315330232,0.9207907598044838,0.8503469171015826,1.3311498262621886,23.164294351217162,68.97515169413506,26.41248606669503,54.868389772022745,39.157061972671244,2.623326547487487,75.3653782923063,-0.15368352654692785,-0.3849336469467377,0.23125012039980986,67.47972556030632,67.40307141494648,5.091041410772618,58.91677300150398,8.966460656602463,49.17343669126566,14.835188793376114,-42.857142857142854,17.937539036432806,-0.07585056373938869,-294568112.0,0.0254211422085342,0.11011002637362646,-0.07813172087912068,1.0078292241992883,0.9992882135231316,1.0007117864768684,1.0213371256897386,0.9715504990803484,15.0,24.0
2019-07-09,0941.HK,70.699997,70.900002,70.199997,70.199997,70.199997,7630304.0,71.800003,69.25,0.044872543637438415,0.0070972621729895845,-0.0014225603944854062,-0.014144507986375962,-0.0028196178329088486,0.0005172659270826519,-0.0001056560426818147,0.0036272529168538963,0.006990990349978681,0.007918983323789276,-0.002694585140952405,-0.0008565962029112848,-0.0005434676450651865,0.9852214514707665,0.9204744367368386,0.8497673231470735,1.3125572358982134,22.123474037237926,55.40520964398674,30.099515656921877,58.43646463192761,32.970303757460506,6.445855567752408,74.15485872894399,-0.1787238784729226,-0.3436916932519747,0.1649678147790521,62.83184775627154,68.16388959660841,3.589247159877455,60.04628993875611,8.404104036003702,50.25196991244299,14.971550634633738,-62.74525951538117,17.03347104185423,-0.06536929237642516,-302198416.0,0.025903360510386886,0.03945059120879122,-0.07065943516483525,1.0028289251554001,0.9929278639149024,0.9929278639149024,1.02279210923613,0.9864672786239578,15.0,24.0
2019-07-10,0941.HK,70.050003,70.400002,69.800003,70.150002,70.150002,10567176.0,71.800003,69.400002,0.3848958049377849,-0.0014265194492369608,-0.0007121795176144863,-0.010634626688021577,-0.0028216183372561155,-8.893701899246833e-05,9.717238806547115e-05,0.0036257956173665405,0.0067018856578131385,0.007842297810727872,-0.0020337832665064323,-0.0008359652478688853,-0.0005588050880242138,0.9858438354381118,0.9196358816758824,0.8501777788222431,1.294113526446181,-0.6878046499837843,40.468120919117645,36.43174473392216,58.55498155065795,32.735998097572995,9.434192814709569,72.4423152949892,-0.20029385358903085,-0.31501212531938594,0.11471827173035508,54.25535129025864,65.19381394942623,7.070792199519008,60.28418046318595,8.172260012022353,51.130129913879,14.619035430301578,-68.75001302082795,16.054929906636648,-0.0574535550744942,-312765592.0,0.03496767501256515,-0.006043852747252695,-0.04549444395604391,1.0049964166311314,0.9964311207809656,1.0014275374120971,1.0235210399566348,0.9893086246811512,21.0,24.0
2019-07-11,0941.HK,70.349998,70.699997,70.099998,70.199997,70.199997,9715365.0,71.800003,69.699997,-0.08060914287790799,0.0021344868343936645,0.0007126870787543815,-0.0014235731941497974,-0.0028196150004782703,-0.0008553577501367442,0.00023307852547937465,0.0036282316310825096,0.0058885652453365255,0.007826278590537923,-0.0011182931514194944,-0.0006147292012084185,-0.00044321489104434133,0.9864915526600601,0.917720594143442,0.8465825850729113,1.276038883187826,10.007134763627533,25.92254717109803,29.12302282249895,56.50408321182875,34.979703074999556,13.409121835648772,69.91201749449097,-0.21092265057642126,-0.29419423037079306,0.08327157979437183,49.411727058672895,61.35714249070854,9.537947842414914,58.97341607539193,8.462008481187066,51.918442216317786,14.018426397709513,-76.1905442174928,15.127573354453164,-0.051349734917192455,-303050227.0,-0.03106276792748996,-0.03538460219780222,-0.029340749450549524,1.0049751103049072,0.9964463396288938,0.9978677895626948,1.02279210923613,0.9928774925731122,19.0,24.0
2019-07-12,0941.HK,70.5,70.5,69.849998,69.900002,69.900002,7734856.0,71.800003,69.699997,-0.20385327777185933,0.008547031966155477,-0.004273433231058332,-0.004282590444654266,-0.002831619026914001,-0.0005881971427750264,0.0007789508503485884,0.0036340904261024094,0.0056226450094042394,0.0070143723259267566,-0.002170006511299107,-0.001137401205472692,-0.000791416558318341,0.9864118755616051,0.9169492879919664,0.8501834427789885,1.2609372793162468,-13.113873579091821,8.29864498460158,15.445748565754185,51.70774376088386,39.97683075656879,17.570255267652186,65.23760377069779,-0.24077760376509616,-0.2835109050496537,0.042733301284557546,35.526258309916464,53.900981995085154,12.470486137698494,57.860051330000886,10.457849953956217,52.06757899133789,13.815522826623935,-90.47597959243907,14.215617761449485,-0.04745160748917261,-310785083.0,0.02552334666292788,-0.04835156923076917,-0.012966967032966951,1.0,0.9907801134751772,0.991489390070922,1.0271817016543148,0.9971386982220688,17.0,24.0
2019-07-15,0941.HK,69.699997,70.800003,69.199997,70.349998,70.349998,13343154.0,71.800003,69.199997,0.7250681848505001,-0.009282480406245113,0.00643771083153899,0.002846920072311011,0.00014844495342702937,0.00017998185894771638,0.0009816920683374624,0.00395711300771566,0.0058615815415699645,0.00711766611071415,0.0006992326029802584,-5.524234304245171e-05,-0.00013422315924040108,0.9862238113604288,0.9163303063321306,0.8538760617019104,1.2495475773459332,-19.420639203366004,-0.2183417263150524,16.8742441805439,45.92921194872896,44.522449339149716,21.22042668253149,60.536086490571634,-0.22552721547968704,-0.2719141671356604,0.04638695165597334,48.64865157051234,50.13476719712637,9.928934064127462,57.87444773210553,10.443953198154613,52.727866907313995,13.268640825451438,-55.769294378551436,14.265630683165979,-0.04386613455382216,-297441929.0,-0.04293370155092036,-0.06175831868131872,-0.013406749450549552,1.0157820092876044,0.9928263985434604,1.0093256962407042,1.0206113012256235,0.98365314807827,21.0,24.0
2019-07-16,0941.HK,70.349998,71.099998,70.0,70.900002,70.900002,6658946.0,71.800003,69.199997,-0.5009466277613224,-0.007787706615710602,0.00781810967499963,0.00992219345010445,0.0019965789673240366,0.0006717912989117827,0.0018028894096630047,0.005047590412634538,0.006231273397693675,0.006846374105313546,0.003072191626986716,0.00106952223096356,0.0005887161893268753,0.985990857221899,0.9153918931959952,0.8597379143796093,1.2412802442609052,23.037400532254786,-0.03555642731167978,17.178956827433574,43.92569494586782,44.952648031908495,27.12238838001511,53.68884195378571,-0.1671338318888047,-0.2509581000862892,0.08382426819748451,58.75011718823253,49.318421083518565,8.717958798609072,58.51771672079054,10.199055423978898,54.39638101297903,11.526017138697748,-34.61534319536187,13.81896491343243,-0.03903922924943934,-290782983.0,-0.02238738170636323,-0.06725287032967045,-0.005494551648351728,1.0106609811133185,0.9950249039097344,1.0078181096749996,1.0126939488661792,0.976022497150282,16.0,24.0
2019-07-17,0941.HK,70.400002,70.900002,70.199997,70.849998,70.849998,6366895.0,71.800003,69.199997,-0.043858442462215486,-0.006371646334949742,-0.0007052750153659915,0.01349926005596959,0.0019979598677737354,-0.0005860922623515803,0.0018738862093993808,0.005046664957536355,0.004310924129231316,0.006810466307651604,0.0018130360795358133,0.0008159797672021955,0.0004710806252638872,0.9861676662149159,0.9141101864476254,0.8737533550972947,1.2242609660276242,14.350840294623113,2.9721725616097,18.31513749100889,36.346239349455054,40.436697173317775,32.188289043648375,46.409047058443655,-0.1234682939541898,-0.2254601388598693,0.10199184490567956,56.9620096137366,49.85975274821415,9.173292597999213,58.533504980676994,10.19626076028376,55.74831378158904,9.895082541533137,-36.538569526378076,13.751958696198713,-0.033647918284086364,-297149878.0,0.02189569325657548,-0.07395615164835165,-0.006703281318681198,1.0071022725255037,0.9971590199670732,1.006391988454773,1.013408680689024,0.9767113472607296,16.0,24.0
2019-07-18,0941.HK,70.099998,70.800003,70.099998,70.550003,70.550003,6289468.0,71.800003,69.199997,-0.012160872764510831,-0.006398955311981954,-0.004234227360175757,0.002838965690740009,0.0010085769799877077,-0.0006424635622000505,0.0012530144789813114,0.005791570335049593,0.004356770206273312,0.006741051068992769,-0.0002027184003680436,9.452160614820224e-05,4.332535386028266e-05,0.9867543312587304,0.9130917579949552,0.8880573273456033,1.2101460993347823,-18.310691228917094,-2.6913926368992263,19.90519272333052,27.912430725927788,39.434687422775696,34.82261466679413,41.402036741752845,-0.11178158139625792,-0.20272442736714708,0.09094284597088914,36.50781960076425,47.278971256632424,10.97005486054034,56.916087651007395,11.894286418911946,55.657706257519905,10.068962922066047,-48.076812130433396,13.837192993650856,-0.028872545545341955,-303439346.0,0.02116597873885051,-0.05538457582417565,0.018571575824176,1.0099858062763427,1.0,1.0064194723657482,1.017717929792292,0.9808645507782614,15.0,24.0
2019-07-19,0941.HK,70.849998,71.150002,70.599998,70.650002,70.650002,9614226.0,71.800003,69.199997,0.5286230886300718,0.002826800468937539,0.001417420209039566,-0.003532324307726736,0.002146747668007287,-0.0005874828072635576,0.0006278699867710701,0.00499898755060257,0.004379609931902629,0.006016504542754476,0.00033732780276782634,0.0002835071208469685,0.00016824306796749038,0.9866490503829498,0.9122400283594542,0.8973385784614768,1.1939719980867671,29.441745448408927,5.819731168600925,23.165605439250275,23.256166199806966,34.79713367629483,37.37991202821958,39.168392238289606,-0.0933743327380796,-0.1808544084413336,0.08748007570325397,41.666577776829534,48.50703515001503,9.581236988329547,55.58061233784337,12.591636018702149,55.34906102917876,10.404416589197488,-44.230705621448564,13.24314990126625,-0.024382210973616158,-293825120.0,-0.031684177173252885,-0.038461384615384384,0.016923191208791273,1.0042343543891137,0.9964714183901601,0.9971771911694338,1.0162774376142272,0.9794762213877928,21.0,24.0
2019-07-22,0941.HK,70.050003,70.150002,69.300003,69.300003,69.300003,13122007.0,71.800003,69.199997,0.36485318734966293,0.010764366123667608,-0.019108265559567798,-0.02211998842213696,-0.002962447610214069,-0.0020033357737012218,-0.0006234026008922571,0.010034980650242014,0.006752269505970911,0.007203550992121334,-0.006144536651344047,-0.0024867461192122835,-0.001584166807262992,0.9862177851384056,0.9149423027533192,0.9061156416016262,1.2315319124856292,-149.82021831494689,-20.26018465371525,74.72029281543907,6.039407946783228,56.31563283608093,30.35173613672107,56.17874116422284,-0.18558083213423515,-0.1817996931799139,-0.003781138954321249,27.906902649598575,44.35868536583227,13.280641767914064,52.41147180887637,14.008723807210874,54.2416385614134,11.989225741606054,-96.15362426086679,14.358228069222244,-0.02396198118679356,-306947127.0,0.04465924152434608,-0.05626360439560417,-0.01780221978021979,1.0014275374120971,0.9892933623428968,0.9892933623428968,1.0360750345133465,0.9985569120393832,20.0,24.0
2019-07-23,0941.HK,69.300003,69.650002,69.099998,69.150002,69.150002,13524116.0,71.800003,69.099998,0.030643864158889755,0.0021668624525012148,-0.002164516500814617,-0.020043633788456697,-0.0049589728453769185,-0.0022238886118304355,-0.0012348632239610466,0.00817448867216307,0.006703163838879618,0.006725571969152592,-0.004817863267834237,-0.0024407133165840447,-0.0016369258703131401,0.9861429702779428,0.9173049869808166,0.9139758444996894,1.2153236133082799,-153.99424831197118,-55.66651442256043,89.54686844721711,-12.170534500578064,66.75523495531988,21.27254273289352,69.04110691679338,-0.26767340195019074,-0.19897443493396927,-0.06869896701622147,27.272613635795334,38.06318465534483,12.167124499620822,49.23282021530207,14.701573754701586,52.37596949168962,12.999959839971387,-98.14800342962324,15.593429188551545,-0.026657580503370155,-320471243.0,0.04406008335109779,-0.07164813186813157,-0.015384527472527415,1.005050490401855,0.9971139250888632,0.9978354834991854,1.038322500699277,0.999276876376663,22.0,24.0
2019-07-24,0941.HK,69.199997,69.5,68.650002,68.650002,68.650002,15948074.0,71.800003,68.650002,0.17923226922927893,0.007979657923757362,-0.007230657780747384,-0.028716976091834923,-0.0062640493984531965,-0.002455984356589489,-0.0012102983027223193,0.007839635568297986,0.006828848765745282,0.0067014981825956384,-0.005622128105471952,-0.0031249910971788077,-0.0021454469530798907,0.9860223145694632,0.9219618951311574,0.9197484729845038,1.2064405892885786,-158.3869047421921,-90.21406342992347,89.10099537681606,-30.123806969469022,72.49397607982705,11.385616826922865,78.98611637770603,-0.3688265731512956,-0.23294486257743455,-0.13588171057386106,23.71129960661712,31.413042653920932,7.413581300652701,45.45622320134696,14.44479012453426,51.12412661581424,14.42755672854667,-100.0,17.16497763777202,-0.032659341125151016,-336419317.0,0.04976444641555555,-0.09087897802197788,-0.01923084615384631,1.0043353036561549,0.9920520950311602,0.9920520950311602,1.045884936754991,1.0,22.0,24.0
2019-07-26,0941.HK,68.0,68.150002,67.300003,67.400002,67.400002,18357046.0,71.150002,67.300003,0.15105096703213186,0.008862657584255187,-0.018208302455694048,-0.027799901894048563,-0.009058864417556857,-0.0032056530785531732,-0.0019083786010479086,0.009291522910806729,0.007980956757211187,0.007653209569533591,-0.009817519555545984,-0.005279749862680985,-0.0036057065442266344,0.9863787330935077,0.9277956421094832,0.9233254515191146,1.238811307203688,-199.99439021463596,-126.55080322706725,89.49271119512007,-47.289859628380796,84.28629702462952,-0.7903195811382563,90.65884626942486,-0.543589581093471,-0.29507380628064184,-0.2485157748128292,19.8275237810836,28.076983489984798,8.253268935608562,41.79066921832983,14.436491380900804,49.760604017620494,15.963133388206801,-97.40262270198,19.601988018224016,-0.04401958891111475,-354776363.0,0.05456596893334753,-0.14450528571428556,-0.05362630769230767,1.002205911764706,0.9897059264705884,0.9911764999999999,1.055637980544867,0.9985163353555984,22.0,24.0
2019-07-29,0941.HK,67.400002,67.75,66.699997,67.199997,67.199997,12471219.0,71.150002,66.699997,-0.3206303999020321,0.002971844705605761,-0.002967433146367049,-0.028604884147153082,-0.009935835088638179,-0.00332448944408253,-0.0021175224154209482,0.00819812782854521,0.007963676868961423,0.007617501912031786,-0.0075341574191530045,-0.004949418903207566,-0.0035476816898757624,0.9869065426698092,0.9317287316517584,0.9223216871560134,1.2230634704381955,-174.02535587732763,-167.24422349221453,20.47050970850905,-62.37823116027046,88.28659160705202,-11.414532792889563,97.34813654422493,-0.6902722274174664,-0.3741134905080068,-0.3161587369094596,21.296208847639353,24.002909704146767,3.562907460940345,38.595620071511966,13.980732886883395,48.37529870868297,17.125946262244106,-88.76405756847466,22.19554199846531,-0.05896119112674132,-367247582.0,0.035152339052531456,-0.20824159340659326,-0.0637363076923077,1.005192848510598,0.9896141694476508,0.997032566853633,1.0587798389336238,0.9925595234773597,18.0,24.0
2019-07-30,0941.HK,67.099998,67.949997,66.849998,67.5,67.5,11341861.0,71.150002,66.699997,-0.09055714601756247,-0.0059435837071077635,0.004464330556443352,-0.01689356346878026,-0.005221315865435949,-0.0029262963614626967,-0.002650040545164489,0.008380558333200441,0.008230138185473364,0.006641937390942403,-0.0035346614272875523,-0.003604597551828864,-0.002819316940210388,0.9864467074710734,0.9341589475392614,0.9178267954129828,1.2092669674528418,-134.66990987357966,-164.2141618039411,24.432307775968876,-72.6845469467009,88.30523922409073,-23.20280293201188,96.52895571606643,-0.7733963152505936,-0.4539700554565242,-0.3194262597940695,25.892845184929737,23.600098211212988,3.0942142787016653,36.413888832640524,13.539401288602464,46.905588372955215,17.685886287173727,-82.02242469390477,24.236550801859288,-0.07473032939187584,-355905721.0,-0.030883419131674476,-0.2530768879120879,-0.044835294505494616,1.0126676456830892,0.9962742174746414,1.0059612818468342,1.0540741037037038,0.9881481037037037,20.0,24.0
2019-07-31,0941.HK,66.849998,67.300003,66.5,66.75,66.75,10519475.0,71.150002,66.5,-0.07250891189726273,0.0014969763498666384,-0.011111111111111072,-0.009690750311492479,-0.00701063478749524,-0.0038358192991446547,-0.0030124077189247482,0.008518691016830756,0.008445003803864959,0.0068935260867594534,-0.006060144655228725,-0.004676956631726322,-0.003573116410292269,0.9863349679304008,0.9393577771247243,0.9105418428098484,1.2109740689442765,-138.42639110590594,-161.100590362728,26.92508822284565,-84.10251047512656,86.2955438004012,-34.14352731214727,95.9171725508094,-0.8895374516982031,-0.5410835347048599,-0.3484539169933432,23.01584001005712,22.748743486065344,2.3198389907358004,34.383435982746995,13.406319892326335,45.26185480741179,18.24393618725514,-94.62365822638357,26.33755312575923,-0.09232809402554408,-366425196.0,0.029556914596492238,-0.30912082197802193,-0.05604393406593405,1.00673156340259,0.994764427666849,0.9985041435603332,1.0659176329588016,0.99625468164794,19.0,24.0
2019-08-01,0941.HK,67.400002,67.400002,66.050003,66.349998,66.349998,15048591.0,71.150002,66.050003,0.43054582096539984,0.015701316956815533,-0.005992539325842761,-0.012729472251209744,-0.006763011096514315,-0.003968058229512688,-0.0033312272294346488,0.008528685528127043,0.0084658612159687,0.006867892157327952,-0.0060376095454334035,-0.004864897016600099,-0.0037930639480695865,0.9858268474605272,0.9343784187476949,0.901830862738502,1.1997699327421036,-127.89673503720059,-155.00255642172976,30.858723776007466,-92.93196135651957,84.27540589096844,-44.51828537525109,93.57522053431565,-1.002303032086516,-0.6333274341811912,-0.3689755979053249,21.05265215669829,22.217013996081587,2.3485709501473093,33.270081663268684,13.89557021524268,43.45351648878018,18.687880764172803,-94.11774394465576,28.53662956662897,-0.1113509682227485,-381473787.0,0.041068657844151035,-0.3600001340659342,-0.050879312087912236,1.0,0.9799703418406428,0.984421306100258,1.072343694720232,0.9954785982058356,20.0,24.0
2019-08-02,0941.HK,65.099998,65.900002,64.800003,65.050003,65.050003,18957632.0,71.150002,64.800003,0.2597612626989463,0.0007682674156732087,-0.01959299230122047,-0.0369713468016004,-0.0070399490656195985,-0.005970420008955723,-0.004230789863022378,0.009002557380734555,0.008868414568402878,0.0076938237575552544,-0.010556070464029092,-0.006968910628688723,-0.005229421071083305,0.9851508766251538,0.9291729396114456,0.8829335436781911,1.239973181758773,-152.38844383257205,-145.48136714531694,18.29170975284731,-103.16025402030462,82.66360225847164,-55.298575032724116,92.27022195025896,-1.1829331815977469,-0.7432485836645023,-0.43968459793324455,18.300672561827763,21.911643752230415,2.7939646492232653,30.9356217395237,13.64361607423284,41.034228061906774,18.488449349088672,-96.06299150598291,31.139542532547807,-0.13393896329535318,-400431419.0,0.04969576585874291,-0.44098903296703296,-0.08098889890109884,1.0122888483038048,0.9953917817324665,0.9992320276261759,1.093774000287133,0.9961568026368884,19.0,24.0
2019-08-05,0941.HK,63.799999,64.199997,63.099998,63.150002,63.150002,18540809.0,71.150002,63.099998,-0.021987081508914152,0.01024029420963786,-0.029208315332437507,-0.055441416813233765,-0.012288125502833692,-0.008818606547989348,-0.005655122516703457,0.012858056375481592,0.009950726047253134,0.009329611554160157,-0.01677348542016523,-0.01014596844350998,-0.007409320549388234,0.9832910834956904,0.9217818408292454,0.8473365512081258,1.3483922471259602,-170.50178702794713,-144.77665337544084,16.934621294941447,-118.04788383262787,75.12597638569035,-67.35746981994664,89.84448581080635,-1.4625388408262268,-0.8871066350968473,-0.5754322057293795,10.43961719594094,19.740325421890734,5.892377927723992,27.21942943242435,11.90478913341754,38.264920102082,18.50923310560884,-99.37883260679124,34.08565524144071,-0.16302223063762988,-418972228.0,0.04630208350359233,-0.5401099648351649,-0.09912093186813192,1.0062695612267956,0.9890281973201912,0.9898119590879616,1.1266824979673002,0.9992081710464552,17.0,24.0
2019-08-06,0941.HK,62.400002,64.300003,62.049999,63.700001,63.700001,24988707.0,71.150002,62.049999,0.34776788866116903,-0.02061927085004111,0.008709405899939737,-0.04075915235833128,-0.011439110434134415,-0.008094400323735061,-0.005039750183426342,0.014300051250592662,0.01088879503475954,0.009841600074016571,-0.008279188313463573,-0.007452343537302877,-0.005943981781267509,0.9822926672917732,0.9180191301017038,0.8198647349069421,1.3403143161352191,-143.35968485384942,-146.51460837149486,16.061481028765353,-130.17946269020266,63.85200034894845,-77.75581849648188,85.05265317995712,-1.6210614303547857,-1.033897594148435,-0.5871638362063507,10.439567986955607,16.649669982295908,5.9112245933044285,23.640780076518126,8.808817647950479,35.29503949250686,17.67441785856086,-81.8681158676541,37.064611691898634,-0.19344444296580185,-393983521.0,-0.0596428720807719,-0.5737363054945055,-0.033626340659340566,1.0304487329984382,0.9943909777438787,1.0208333166399577,1.116954487959898,0.97409730024965,19.0,24.0
2019-08-07,0941.HK,64.0,64.099998,62.549999,63.150002,63.150002,13700844.0,71.150002,62.049999,-0.4517185703125816,0.013370202892546671,-0.008634207085805201,-0.029643370609758687,-0.01094372962907324,-0.008432860302629634,-0.00504792151750439,0.01435704314618575,0.010827016850971913,0.009844654883787121,-0.008397527904244117,-0.007621181187088924,-0.006188547718043664,0.9853551163212124,0.9197388649893752,0.7933985873509074,1.3322061450469669,-124.2767639630963,-143.68468294293288,18.84771051805913,-138.33069905437029,54.452885369917176,-84.77682127335395,82.34780548656627,-1.7706609699528997,-1.1812502693093279,-0.5894107006435716,9.895845811634542,14.025671142611392,5.254271484289401,21.593705169661987,8.660393699287733,32.552949980665346,16.880559532234113,-87.91205893009045,40.15671719720064,-0.2247018009670033,-407684365.0,0.03477517020312115,-0.5930770307692309,-0.01934072527472541,1.00156246875,0.977343734375,0.98671878125,1.1266824979673002,0.9825811090235594,19.0,24.0
